id,raw_logit,prob,fold,seed,model_name
TEST_0953,4.0195312,0.98235554,1,42,efficientnetv2_m_384_baseline
TEST_0954,-2.8183594,0.056340095,1,42,efficientnetv2_m_384_baseline
TEST_0955,3.8652344,0.97947216,1,42,efficientnetv2_m_384_baseline
TEST_0956,3.703125,0.9759464,1,42,efficientnetv2_m_384_baseline
TEST_0957,-3.5214844,0.028707078,1,42,efficientnetv2_m_384_baseline
TEST_0958,3.40625,0.9678993,1,42,efficientnetv2_m_384_baseline
TEST_0959,3.8535156,0.97923523,1,42,efficientnetv2_m_384_baseline
TEST_0960,-3.4609375,0.03044435,1,42,efficientnetv2_m_384_baseline
TEST_0961,-3.4355469,0.031202815,1,42,efficientnetv2_m_384_baseline
TEST_0962,-2.9199219,0.051177494,1,42,efficientnetv2_m_384_baseline
TEST_0963,4.0625,0.9830851,1,42,efficientnetv2_m_384_baseline
TEST_0964,3.7441406,0.9768908,1,42,efficientnetv2_m_384_baseline
TEST_0965,-1.1894531,0.23335676,1,42,efficientnetv2_m_384_baseline
TEST_0966,-2.5273438,0.073963374,1,42,efficientnetv2_m_384_baseline
TEST_0967,-3.8222656,0.021409774,1,42,efficientnetv2_m_384_baseline
TEST_0968,-3.9277344,0.019308088,1,42,efficientnetv2_m_384_baseline
TEST_0969,-3.7246094,0.023554333,1,42,efficientnetv2_m_384_baseline
TEST_0970,-3.5820312,0.027066177,1,42,efficientnetv2_m_384_baseline
TEST_0971,3.8222656,0.9785903,1,42,efficientnetv2_m_384_baseline
TEST_0972,-3.3808594,0.03289904,1,42,efficientnetv2_m_384_baseline
TEST_0973,-3.3671875,0.033336822,1,42,efficientnetv2_m_384_baseline
TEST_0974,4.21875,0.98549646,1,42,efficientnetv2_m_384_baseline
TEST_0975,-3.8867188,0.020100236,1,42,efficientnetv2_m_384_baseline
TEST_0976,3.7617188,0.9772842,1,42,efficientnetv2_m_384_baseline
TEST_0977,-3.4941406,0.029479409,1,42,efficientnetv2_m_384_baseline
TEST_0978,3.6816406,0.97543687,1,42,efficientnetv2_m_384_baseline
TEST_0979,2.0136719,0.8822251,1,42,efficientnetv2_m_384_baseline
TEST_0980,3.3066406,0.9646559,1,42,efficientnetv2_m_384_baseline
TEST_0981,-3.0292969,0.04611975,1,42,efficientnetv2_m_384_baseline
TEST_0982,2.9355469,0.94957596,1,42,efficientnetv2_m_384_baseline
TEST_0983,2.8769531,0.9466954,1,42,efficientnetv2_m_384_baseline
TEST_0984,-3.5527344,0.02784845,1,42,efficientnetv2_m_384_baseline
TEST_0985,-0.95458984,0.2779627,1,42,efficientnetv2_m_384_baseline
TEST_0986,-3.5292969,0.028490044,1,42,efficientnetv2_m_384_baseline
TEST_0987,-3.359375,0.033589505,1,42,efficientnetv2_m_384_baseline
TEST_0988,-3.4140625,0.031858858,1,42,efficientnetv2_m_384_baseline
TEST_0989,-3.6582031,0.025130948,1,42,efficientnetv2_m_384_baseline
TEST_0990,-2.2519531,0.09518112,1,42,efficientnetv2_m_384_baseline
TEST_0991,-3.28125,0.036220055,1,42,efficientnetv2_m_384_baseline
TEST_0992,3.9453125,0.98102194,1,42,efficientnetv2_m_384_baseline
TEST_0993,-4.0117188,0.01778039,1,42,efficientnetv2_m_384_baseline
TEST_0994,3.6679688,0.97510713,1,42,efficientnetv2_m_384_baseline
TEST_0995,-1.0166016,0.2656899,1,42,efficientnetv2_m_384_baseline
TEST_0996,-3.5664062,0.02748069,1,42,efficientnetv2_m_384_baseline
TEST_0997,-3.3554688,0.033716537,1,42,efficientnetv2_m_384_baseline
TEST_0998,3.6933594,0.9757161,1,42,efficientnetv2_m_384_baseline
TEST_0999,-2.1875,0.10087861,1,42,efficientnetv2_m_384_baseline
TEST_1000,-3.84375,0.020964239,1,42,efficientnetv2_m_384_baseline
TEST_0001,-2.8789062,0.0532062,2,42,efficientnetv2_m_384_baseline
TEST_0002,3.9277344,0.9806919,2,42,efficientnetv2_m_384_baseline
TEST_0003,3.7753906,0.9775858,2,42,efficientnetv2_m_384_baseline
TEST_0004,3.5371094,0.9717254,2,42,efficientnetv2_m_384_baseline
TEST_0005,-2.9550781,0.049497057,2,42,efficientnetv2_m_384_baseline
TEST_0006,3.7109375,0.9761292,2,42,efficientnetv2_m_384_baseline
TEST_0007,-3.5507812,0.027901374,2,42,efficientnetv2_m_384_baseline
TEST_0008,3.8007812,0.97813547,2,42,efficientnetv2_m_384_baseline
TEST_0009,3.8574219,0.97931457,2,42,efficientnetv2_m_384_baseline
TEST_0010,-3.4492188,0.030792164,2,42,efficientnetv2_m_384_baseline
TEST_0011,3.9003906,0.9801673,2,42,efficientnetv2_m_384_baseline
TEST_0012,-3.7441406,0.023109278,2,42,efficientnetv2_m_384_baseline
TEST_0013,3.7109375,0.9761292,2,42,efficientnetv2_m_384_baseline
TEST_0014,3.9316406,0.98076576,2,42,efficientnetv2_m_384_baseline
TEST_0015,3.7988281,0.9780936,2,42,efficientnetv2_m_384_baseline
TEST_0016,3.7753906,0.9775858,2,42,efficientnetv2_m_384_baseline
TEST_0017,-3.109375,0.042722195,2,42,efficientnetv2_m_384_baseline
TEST_0018,2.6699219,0.9352283,2,42,efficientnetv2_m_384_baseline
TEST_0019,3.7871094,0.9778412,2,42,efficientnetv2_m_384_baseline
TEST_0020,-3.7695312,0.022542965,2,42,efficientnetv2_m_384_baseline
TEST_0021,3.8222656,0.9785903,2,42,efficientnetv2_m_384_baseline
TEST_0022,-2.2636719,0.094176665,2,42,efficientnetv2_m_384_baseline
TEST_0023,-3.2421875,0.03760863,2,42,efficientnetv2_m_384_baseline
TEST_0024,3.3007812,0.9644556,2,42,efficientnetv2_m_384_baseline
TEST_0025,-2.6757812,0.06441766,2,42,efficientnetv2_m_384_baseline
TEST_0026,-1.3271484,0.20963144,2,42,efficientnetv2_m_384_baseline
TEST_0027,-3.8847656,0.020138742,2,42,efficientnetv2_m_384_baseline
TEST_0028,3.9179688,0.98050606,2,42,efficientnetv2_m_384_baseline
TEST_0029,3.7636719,0.9773276,2,42,efficientnetv2_m_384_baseline
TEST_0030,3.7089844,0.97608364,2,42,efficientnetv2_m_384_baseline
TEST_0031,-3.3867188,0.032713126,2,42,efficientnetv2_m_384_baseline
TEST_0032,-2.8769531,0.053304683,2,42,efficientnetv2_m_384_baseline
TEST_0033,-3.5253906,0.02859836,2,42,efficientnetv2_m_384_baseline
TEST_0034,3.6601562,0.9749169,2,42,efficientnetv2_m_384_baseline
TEST_0035,-3.3164062,0.035012625,2,42,efficientnetv2_m_384_baseline
TEST_0036,-3.28125,0.036220055,2,42,efficientnetv2_m_384_baseline
TEST_0037,3.6757812,0.97529614,2,42,efficientnetv2_m_384_baseline
TEST_0038,3.484375,0.97023994,2,42,efficientnetv2_m_384_baseline
TEST_0039,0.70703125,0.6697448,2,42,efficientnetv2_m_384_baseline
TEST_0040,-1.8857422,0.13173069,2,42,efficientnetv2_m_384_baseline
TEST_0041,-1.0908203,0.25146383,2,42,efficientnetv2_m_384_baseline
TEST_0042,-3.4277344,0.03143985,2,42,efficientnetv2_m_384_baseline
TEST_0043,-3.1875,0.039638843,2,42,efficientnetv2_m_384_baseline
TEST_0044,3.6660156,0.9750598,2,42,efficientnetv2_m_384_baseline
TEST_0045,-2.7597656,0.059537485,2,42,efficientnetv2_m_384_baseline
TEST_0046,-3.4882812,0.029647512,2,42,efficientnetv2_m_384_baseline
TEST_0047,0.064453125,0.5161077,2,42,efficientnetv2_m_384_baseline
TEST_0048,-3.5175781,0.028816197,2,42,efficientnetv2_m_384_baseline
TEST_0049,-1.6757812,0.15765488,2,42,efficientnetv2_m_384_baseline
TEST_0050,3.2363281,0.9621787,2,42,efficientnetv2_m_384_baseline
TEST_0051,3.7128906,0.9761746,2,42,efficientnetv2_m_384_baseline
TEST_0052,3.5078125,0.97090924,2,42,efficientnetv2_m_384_baseline
TEST_0053,-3.3398438,0.034229323,2,42,efficientnetv2_m_384_baseline
TEST_0054,3.7714844,0.9775,2,42,efficientnetv2_m_384_baseline
TEST_0055,-3.3300781,0.034553625,2,42,efficientnetv2_m_384_baseline
TEST_0056,-0.015312195,0.49617204,2,42,efficientnetv2_m_384_baseline
TEST_0057,3.6855469,0.9755304,2,42,efficientnetv2_m_384_baseline
TEST_0058,-3.9765625,0.018404892,2,42,efficientnetv2_m_384_baseline
TEST_0059,-2.671875,0.064653486,2,42,efficientnetv2_m_384_baseline
TEST_0060,3.7578125,0.97719735,2,42,efficientnetv2_m_384_baseline
TEST_0061,-2.5039062,0.07558479,2,42,efficientnetv2_m_384_baseline
TEST_0062,-3.6386719,0.025613915,2,42,efficientnetv2_m_384_baseline
TEST_0063,3.2460938,0.96253246,2,42,efficientnetv2_m_384_baseline
TEST_0064,-3.6503906,0.02532306,2,42,efficientnetv2_m_384_baseline
TEST_0065,3.7246094,0.97644573,2,42,efficientnetv2_m_384_baseline
TEST_0066,3.6660156,0.9750598,2,42,efficientnetv2_m_384_baseline
TEST_0067,3.3125,0.96485513,2,42,efficientnetv2_m_384_baseline
TEST_0068,3.9980469,0.98197925,2,42,efficientnetv2_m_384_baseline
TEST_0069,-3.4160156,0.03179867,2,42,efficientnetv2_m_384_baseline
TEST_0070,3.2539062,0.9628132,2,42,efficientnetv2_m_384_baseline
TEST_0071,-2.1503906,0.104294725,2,42,efficientnetv2_m_384_baseline
TEST_0072,3.8828125,0.9798227,2,42,efficientnetv2_m_384_baseline
TEST_0073,3.7265625,0.9764905,2,42,efficientnetv2_m_384_baseline
TEST_0074,3.4375,0.9688562,2,42,efficientnetv2_m_384_baseline
TEST_0075,-3.7441406,0.023109278,2,42,efficientnetv2_m_384_baseline
TEST_0076,-2.8378906,0.05531065,2,42,efficientnetv2_m_384_baseline
TEST_0077,3.53125,0.971564,2,42,efficientnetv2_m_384_baseline
TEST_0078,-2.3261719,0.088978484,2,42,efficientnetv2_m_384_baseline
TEST_0079,3.9511719,0.9811307,2,42,efficientnetv2_m_384_baseline
TEST_0080,-3.8730469,0.020371297,2,42,efficientnetv2_m_384_baseline
TEST_0081,-2.5234375,0.07423137,2,42,efficientnetv2_m_384_baseline
TEST_0082,-3.203125,0.039048295,2,42,efficientnetv2_m_384_baseline
TEST_0083,-3.3320312,0.03448853,2,42,efficientnetv2_m_384_baseline
TEST_0084,-2.9394531,0.050237365,2,42,efficientnetv2_m_384_baseline
TEST_0085,-3.5742188,0.027272668,2,42,efficientnetv2_m_384_baseline
TEST_0086,3.2871094,0.9639839,2,42,efficientnetv2_m_384_baseline
TEST_0087,3.8886719,0.9799382,2,42,efficientnetv2_m_384_baseline
TEST_0088,3.4472656,0.9691495,2,42,efficientnetv2_m_384_baseline
TEST_0089,3.5566406,0.9722571,2,42,efficientnetv2_m_384_baseline
TEST_0090,-3.9472656,0.018941708,2,42,efficientnetv2_m_384_baseline
TEST_0091,-3.7539062,0.022889841,2,42,efficientnetv2_m_384_baseline
TEST_0092,-2.6328125,0.067056276,2,42,efficientnetv2_m_384_baseline
TEST_0093,3.796875,0.9780517,2,42,efficientnetv2_m_384_baseline
TEST_0094,-2.8710938,0.053601146,2,42,efficientnetv2_m_384_baseline
TEST_0095,3.5507812,0.9720986,2,42,efficientnetv2_m_384_baseline
TEST_0096,-3.5859375,0.0269635,2,42,efficientnetv2_m_384_baseline
TEST_0097,3.6464844,0.97458035,2,42,efficientnetv2_m_384_baseline
TEST_0098,-2.6425781,0.06644793,2,42,efficientnetv2_m_384_baseline
TEST_0099,-3.9101562,0.01964376,2,42,efficientnetv2_m_384_baseline
TEST_0100,3.5800781,0.97288233,2,42,efficientnetv2_m_384_baseline
TEST_0101,3.8261719,0.9786719,2,42,efficientnetv2_m_384_baseline
TEST_0102,-3.046875,0.04535258,2,42,efficientnetv2_m_384_baseline
TEST_0103,3.9335938,0.98080254,2,42,efficientnetv2_m_384_baseline
TEST_0104,-3.6113281,0.02630528,2,42,efficientnetv2_m_384_baseline
TEST_0105,3.7382812,0.97675806,2,42,efficientnetv2_m_384_baseline
TEST_0106,3.1640625,0.95945925,2,42,efficientnetv2_m_384_baseline
TEST_0107,4.0078125,0.98215127,2,42,efficientnetv2_m_384_baseline
TEST_0108,3.7109375,0.9761292,2,42,efficientnetv2_m_384_baseline
TEST_0109,-3.9257812,0.019345101,2,42,efficientnetv2_m_384_baseline
TEST_0110,3.7148438,0.97622,2,42,efficientnetv2_m_384_baseline
TEST_0111,3.2480469,0.9626028,2,42,efficientnetv2_m_384_baseline
TEST_0112,3.9179688,0.98050606,2,42,efficientnetv2_m_384_baseline
TEST_0113,3.890625,0.97997653,2,42,efficientnetv2_m_384_baseline
TEST_0114,3.9648438,0.98138225,2,42,efficientnetv2_m_384_baseline
TEST_0115,-2.9199219,0.051177494,2,42,efficientnetv2_m_384_baseline
TEST_0116,-3.5175781,0.028816197,2,42,efficientnetv2_m_384_baseline
TEST_0117,-3.4355469,0.031202815,2,42,efficientnetv2_m_384_baseline
TEST_0118,4.1953125,0.9851576,2,42,efficientnetv2_m_384_baseline
TEST_0119,3.5253906,0.97140163,2,42,efficientnetv2_m_384_baseline
TEST_0120,-2.3828125,0.08449276,2,42,efficientnetv2_m_384_baseline
TEST_0121,3.9472656,0.98105836,2,42,efficientnetv2_m_384_baseline
TEST_0122,-3.2148438,0.03861093,2,42,efficientnetv2_m_384_baseline
TEST_0123,3.671875,0.97520185,2,42,efficientnetv2_m_384_baseline
TEST_0124,-3.4257812,0.031499382,2,42,efficientnetv2_m_384_baseline
TEST_0125,-2.8828125,0.053009767,2,42,efficientnetv2_m_384_baseline
TEST_0126,3.7734375,0.97754294,2,42,efficientnetv2_m_384_baseline
TEST_0127,3.8359375,0.97887486,2,42,efficientnetv2_m_384_baseline
TEST_0128,-3.0898438,0.043528132,2,42,efficientnetv2_m_384_baseline
TEST_0129,-0.9716797,0.27454582,2,42,efficientnetv2_m_384_baseline
TEST_0130,3.4726562,0.96989965,2,42,efficientnetv2_m_384_baseline
TEST_0131,3.5410156,0.9718326,2,42,efficientnetv2_m_384_baseline
TEST_0132,3.734375,0.9766692,2,42,efficientnetv2_m_384_baseline
TEST_0133,-3.2167969,0.038538493,2,42,efficientnetv2_m_384_baseline
TEST_0134,4.1953125,0.9851576,2,42,efficientnetv2_m_384_baseline
TEST_0135,3.8007812,0.97813547,2,42,efficientnetv2_m_384_baseline
TEST_0136,-3.609375,0.026355354,2,42,efficientnetv2_m_384_baseline
TEST_0137,-3.6035156,0.026506122,2,42,efficientnetv2_m_384_baseline
TEST_0138,-3.2285156,0.03810662,2,42,efficientnetv2_m_384_baseline
TEST_0139,-1.3447266,0.20673384,2,42,efficientnetv2_m_384_baseline
TEST_0140,-2.8496094,0.05470151,2,42,efficientnetv2_m_384_baseline
TEST_0141,-3.3515625,0.033844035,2,42,efficientnetv2_m_384_baseline
TEST_0142,-3.0078125,0.047074176,2,42,efficientnetv2_m_384_baseline
TEST_0143,3.2207031,0.96160597,2,42,efficientnetv2_m_384_baseline
TEST_0144,-2.9902344,0.047869008,2,42,efficientnetv2_m_384_baseline
TEST_0145,3.3515625,0.966156,2,42,efficientnetv2_m_384_baseline
TEST_0146,3.75,0.97702265,2,42,efficientnetv2_m_384_baseline
TEST_0147,3.4335938,0.9687381,2,42,efficientnetv2_m_384_baseline
TEST_0148,-3.1738281,0.040162582,2,42,efficientnetv2_m_384_baseline
TEST_0149,3.6933594,0.9757161,2,42,efficientnetv2_m_384_baseline
TEST_0150,-3.1855469,0.03971326,2,42,efficientnetv2_m_384_baseline
TEST_0151,-3.0078125,0.047074176,2,42,efficientnetv2_m_384_baseline
TEST_0152,-2.984375,0.04813677,2,42,efficientnetv2_m_384_baseline
TEST_0153,3.8945312,0.980053,2,42,efficientnetv2_m_384_baseline
TEST_0154,-3.234375,0.037892424,2,42,efficientnetv2_m_384_baseline
TEST_0155,3.6269531,0.97409195,2,42,efficientnetv2_m_384_baseline
TEST_0156,-2.4199219,0.08166611,2,42,efficientnetv2_m_384_baseline
TEST_0157,-3.2226562,0.038321972,2,42,efficientnetv2_m_384_baseline
TEST_0158,3.5175781,0.97118384,2,42,efficientnetv2_m_384_baseline
TEST_0159,-3.5351562,0.028328313,2,42,efficientnetv2_m_384_baseline
TEST_0160,3.4628906,0.96961325,2,42,efficientnetv2_m_384_baseline
TEST_0161,2.4765625,0.9224824,2,42,efficientnetv2_m_384_baseline
TEST_0162,3.8632812,0.97943294,2,42,efficientnetv2_m_384_baseline
TEST_0163,3.5429688,0.9718859,2,42,efficientnetv2_m_384_baseline
TEST_0164,3.8847656,0.97986126,2,42,efficientnetv2_m_384_baseline
TEST_0165,3.7070312,0.976038,2,42,efficientnetv2_m_384_baseline
TEST_0166,3.5175781,0.97118384,2,42,efficientnetv2_m_384_baseline
TEST_0167,-2.7558594,0.05975658,2,42,efficientnetv2_m_384_baseline
TEST_0168,3.7714844,0.9775,2,42,efficientnetv2_m_384_baseline
TEST_0169,-2.5898438,0.06979493,2,42,efficientnetv2_m_384_baseline
TEST_0170,-3.3730469,0.033148516,2,42,efficientnetv2_m_384_baseline
TEST_0171,-2.8378906,0.05531065,2,42,efficientnetv2_m_384_baseline
TEST_0172,3.671875,0.97520185,2,42,efficientnetv2_m_384_baseline
TEST_0173,-3.2421875,0.03760863,2,42,efficientnetv2_m_384_baseline
TEST_0174,3.9277344,0.9806919,2,42,efficientnetv2_m_384_baseline
TEST_0175,-3.7695312,0.022542965,2,42,efficientnetv2_m_384_baseline
TEST_0176,-3.1503906,0.041075893,2,42,efficientnetv2_m_384_baseline
TEST_0177,-1.578125,0.17106119,2,42,efficientnetv2_m_384_baseline
TEST_0178,-3.4355469,0.031202815,2,42,efficientnetv2_m_384_baseline
TEST_0179,-1.0732422,0.254787,2,42,efficientnetv2_m_384_baseline
TEST_0180,3.7402344,0.9768024,2,42,efficientnetv2_m_384_baseline
TEST_0181,3.8574219,0.97931457,2,42,efficientnetv2_m_384_baseline
TEST_0182,3.703125,0.9759464,2,42,efficientnetv2_m_384_baseline
TEST_0183,-2.7871094,0.05802475,2,42,efficientnetv2_m_384_baseline
TEST_0184,3.7519531,0.97706646,2,42,efficientnetv2_m_384_baseline
TEST_0185,3.6738281,0.975249,2,42,efficientnetv2_m_384_baseline
TEST_0186,-3.6679688,0.0248928,2,42,efficientnetv2_m_384_baseline
TEST_0187,-3.71875,0.02368947,2,42,efficientnetv2_m_384_baseline
TEST_0188,-3.34375,0.03410043,2,42,efficientnetv2_m_384_baseline
TEST_0189,3.7519531,0.97706646,2,42,efficientnetv2_m_384_baseline
TEST_0190,3.4355469,0.96879715,2,42,efficientnetv2_m_384_baseline
TEST_0191,3.71875,0.9763105,2,42,efficientnetv2_m_384_baseline
TEST_0192,3.0566406,0.95506835,2,42,efficientnetv2_m_384_baseline
TEST_0193,3.6308594,0.97419035,2,42,efficientnetv2_m_384_baseline
TEST_0194,-2.4082031,0.082549304,2,42,efficientnetv2_m_384_baseline
TEST_0195,-3.8496094,0.020844316,2,42,efficientnetv2_m_384_baseline
TEST_0196,-2.6601562,0.065365784,2,42,efficientnetv2_m_384_baseline
TEST_0197,-3.4101562,0.03197956,2,42,efficientnetv2_m_384_baseline
TEST_0198,-3.0957031,0.04328485,2,42,efficientnetv2_m_384_baseline
TEST_0199,3.4140625,0.96814114,2,42,efficientnetv2_m_384_baseline
TEST_0200,-0.71484375,0.32852942,2,42,efficientnetv2_m_384_baseline
TEST_0201,-3.5488281,0.0279544,2,42,efficientnetv2_m_384_baseline
TEST_0202,3.75,0.97702265,2,42,efficientnetv2_m_384_baseline
TEST_0203,3.8496094,0.9791557,2,42,efficientnetv2_m_384_baseline
TEST_0204,3.1464844,0.9587699,2,42,efficientnetv2_m_384_baseline
TEST_0205,3.7617188,0.9772842,2,42,efficientnetv2_m_384_baseline
TEST_0206,2.2148438,0.9015746,2,42,efficientnetv2_m_384_baseline
TEST_0207,-2.84375,0.05500529,2,42,efficientnetv2_m_384_baseline
TEST_0208,3.671875,0.97520185,2,42,efficientnetv2_m_384_baseline
TEST_0209,3.0585938,0.9551521,2,42,efficientnetv2_m_384_baseline
TEST_0210,3.7617188,0.9772842,2,42,efficientnetv2_m_384_baseline
TEST_0211,-2.8925781,0.052521676,2,42,efficientnetv2_m_384_baseline
TEST_0212,-3.1347656,0.04169577,2,42,efficientnetv2_m_384_baseline
TEST_0213,3.4863281,0.97029626,2,42,efficientnetv2_m_384_baseline
TEST_0214,3.5449219,0.9719393,2,42,efficientnetv2_m_384_baseline
TEST_0215,3.8730469,0.97962874,2,42,efficientnetv2_m_384_baseline
TEST_0216,-3.5722656,0.02732453,2,42,efficientnetv2_m_384_baseline
TEST_0217,3.5683594,0.9725715,2,42,efficientnetv2_m_384_baseline
TEST_0218,-3.4882812,0.029647512,2,42,efficientnetv2_m_384_baseline
TEST_0219,3.8632812,0.97943294,2,42,efficientnetv2_m_384_baseline
TEST_0220,3.9550781,0.9812029,2,42,efficientnetv2_m_384_baseline
TEST_0221,-2.9667969,0.048948623,2,42,efficientnetv2_m_384_baseline
TEST_0222,3.7089844,0.97608364,2,42,efficientnetv2_m_384_baseline
TEST_0223,3.6015625,0.97344345,2,42,efficientnetv2_m_384_baseline
TEST_0224,-3.0214844,0.046464663,2,42,efficientnetv2_m_384_baseline
TEST_0225,3.6757812,0.97529614,2,42,efficientnetv2_m_384_baseline
TEST_0226,-2.5742188,0.070816204,2,42,efficientnetv2_m_384_baseline
TEST_0227,3.9257812,0.98065484,2,42,efficientnetv2_m_384_baseline
TEST_0228,-3.7832031,0.02224367,2,42,efficientnetv2_m_384_baseline
TEST_0229,3.7753906,0.9775858,2,42,efficientnetv2_m_384_baseline
TEST_0230,3.3671875,0.9666631,2,42,efficientnetv2_m_384_baseline
TEST_0231,-3.4199219,0.031678624,2,42,efficientnetv2_m_384_baseline
TEST_0232,3.9667969,0.98141783,2,42,efficientnetv2_m_384_baseline
TEST_0233,3.5292969,0.97151,2,42,efficientnetv2_m_384_baseline
TEST_0234,3.6171875,0.9738444,2,42,efficientnetv2_m_384_baseline
TEST_0235,-2.6777344,0.06430006,2,42,efficientnetv2_m_384_baseline
TEST_0236,-2.9863281,0.048047364,2,42,efficientnetv2_m_384_baseline
TEST_0237,-3.265625,0.036769465,2,42,efficientnetv2_m_384_baseline
TEST_0238,-0.64208984,0.34477428,2,42,efficientnetv2_m_384_baseline
TEST_0239,-2.6445312,0.06632688,2,42,efficientnetv2_m_384_baseline
TEST_0240,-3.7148438,0.023779985,2,42,efficientnetv2_m_384_baseline
TEST_0241,-3.1953125,0.0393425,2,42,efficientnetv2_m_384_baseline
TEST_0242,-3.8925781,0.019985154,2,42,efficientnetv2_m_384_baseline
TEST_0243,3.8203125,0.9785493,2,42,efficientnetv2_m_384_baseline
TEST_0244,3.5078125,0.97090924,2,42,efficientnetv2_m_384_baseline
TEST_0245,-2.6152344,0.06816438,2,42,efficientnetv2_m_384_baseline
TEST_0246,-2.9199219,0.051177494,2,42,efficientnetv2_m_384_baseline
TEST_0247,-2.0898438,0.11008789,2,42,efficientnetv2_m_384_baseline
TEST_0248,-2.8613281,0.054098696,2,42,efficientnetv2_m_384_baseline
TEST_0249,-3.0605469,0.044764314,2,42,efficientnetv2_m_384_baseline
TEST_0250,-3.6171875,0.02615562,2,42,efficientnetv2_m_384_baseline
TEST_0251,-3.5175781,0.028816197,2,42,efficientnetv2_m_384_baseline
TEST_0252,3.7011719,0.9759006,2,42,efficientnetv2_m_384_baseline
TEST_0253,3.7792969,0.97767127,2,42,efficientnetv2_m_384_baseline
TEST_0254,3.9453125,0.98102194,2,42,efficientnetv2_m_384_baseline
TEST_0255,-3.4472656,0.03085051,2,42,efficientnetv2_m_384_baseline
TEST_0256,-2.8730469,0.05350215,2,42,efficientnetv2_m_384_baseline
TEST_0257,-3.59375,0.026759284,2,42,efficientnetv2_m_384_baseline
TEST_0258,3.8886719,0.9799382,2,42,efficientnetv2_m_384_baseline
TEST_0259,3.8359375,0.97887486,2,42,efficientnetv2_m_384_baseline
TEST_0260,-3.1699219,0.040313438,2,42,efficientnetv2_m_384_baseline
TEST_0261,2.4492188,0.9205043,2,42,efficientnetv2_m_384_baseline
TEST_0262,-3.6171875,0.02615562,2,42,efficientnetv2_m_384_baseline
TEST_0263,-3.0117188,0.04689926,2,42,efficientnetv2_m_384_baseline
TEST_0264,-2.8535156,0.054499876,2,42,efficientnetv2_m_384_baseline
TEST_0265,-2.3359375,0.08819005,2,42,efficientnetv2_m_384_baseline
TEST_0266,3.6367188,0.97433734,2,42,efficientnetv2_m_384_baseline
TEST_0267,3.7402344,0.9768024,2,42,efficientnetv2_m_384_baseline
